Date (HE),AIL Demand (MW),Wind,Price ($)
06/28/2019 05,8670,422,25
06/28/2019 06,8771,479,26
06/28/2019 07,8982,567,28
06/28/2019 08,9311,572,28
06/28/2019 09,9660,648,29
06/28/2019 10,9846,648,29
06/28/2019 11,10053,709,26
06/28/2019 12,10175,737,29
06/28/2019 13,10217,768,29
06/28/2019 14,10270,696,33
06/28/2019 15,10276,599,34
06/28/2019 16,10317,447,34
06/28/2019 17,10262,336,34
06/28/2019 18,10222,294,34
06/28/2019 19,9990,296,34
06/28/2019 20,9795,256,33
06/28/2019 21,9614,217,33
06/28/2019 22,9324,189,27
06/28/2019 23,9090,329,24
06/28/2019 24,8802,483,23
06/29/2019 01,8524,539,20
06/29/2019 02,8382,624,20
06/29/2019 03,8292,502,20
06/29/2019 04,8271,550,22
06/29/2019 05,8309,540,22
06/29/2019 06,8282,607,22
06/29/2019 07,8379,669,18
06/29/2019 08,8593,685,20
06/29/2019 09,8928,726,21
06/29/2019 10,9183,773,24
06/29/2019 11,9368,929,24
06/29/2019 12,9433,969,25
06/29/2019 13,9460,966,24
06/29/2019 14,9468,895,24
06/29/2019 15,9436,910,23
06/29/2019 16,9437,1011,23
06/29/2019 17,9398,1088,21
06/29/2019 18,9444,1090,22
06/29/2019 19,9381,1139,20
06/29/2019 20,9275,1137,21
06/29/2019 21,9114,1007,24
06/29/2019 22,9045,724,24
06/29/2019 23,9007,665,29
06/29/2019 24,8825,585,29
06/30/2019 01,8606,464,28
06/30/2019 02,8473,391,26
06/30/2019 03,8345,374,25
06/30/2019 04,8306,339,24
06/30/2019 05,8396,321,26
06/30/2019 06,8326,244,22
06/30/2019 07,8340,227,22
06/30/2019 08,8478,142,24
06/30/2019 09,8758,69,27
06/30/2019 10,9021,53,29
06/30/2019 11,9222,51,33
06/30/2019 12,9327,35,33
06/30/2019 13,9416,35,33
06/30/2019 14,9391,52,33
06/30/2019 15,9444,62,34
06/30/2019 16,9422,71,34
06/30/2019 17,9562,69,34
06/30/2019 18,9638,68,34
06/30/2019 19,9592,53,34
06/30/2019 20,9490,35,33
06/30/2019 21,9460,33,34
06/30/2019 22,9377,77,30
06/30/2019 23,9326,108,29
06/30/2019 24,9136,106,28
07/01/2019 01,8880,156,29
07/01/2019 02,8664,290,25
07/01/2019 03,8569,460,24
07/01/2019 04,8505,476,22
07/01/2019 05,8479,415,22
07/01/2019 06,8434,316,22
07/01/2019 07,8466,349,21
07/01/2019 08,8657,344,24
07/01/2019 09,8927,349,26
07/01/2019 10,9203,290,30
07/01/2019 11,9408,198,34
07/01/2019 12,9518,238,32
07/01/2019 13,9536,500,28
07/01/2019 14,9542,777,29
07/01/2019 15,9543,848,27
07/01/2019 16,9592,962,25
07/01/2019 17,9590,1038,26
07/01/2019 18,9606,1084,27
07/01/2019 19,9496,1056,28
07/01/2019 20,9324,1047,25
07/01/2019 21,9193,1098,26
07/01/2019 22,9104,845,29
07/01/2019 23,9092,459,30
07/01/2019 24,8858,306,34
07/02/2019 01,8688,176,29
07/02/2019 02,8549,116,29
07/02/2019 03,8465,106,27
07/02/2019 04,8455,117,27
07/02/2019 05,8501,117,26
07/02/2019 06,8534,133,25
07/02/2019 07,8835,152,28
07/02/2019 08,9231,132,28
07/02/2019 09,9527,124,33
07/02/2019 10,9732,112,34
07/02/2019 11,9840,98,35
07/02/2019 12,9910,136,35
07/02/2019 13,9959,170,42
07/02/2019 14,9994,172,43
07/02/2019 15,9979,189,35
07/02/2019 16,9906,193,34
07/02/2019 17,9894,186,34
07/02/2019 18,9887,188,33
07/02/2019 19,9711,192,31
07/02/2019 20,9600,201,29
07/02/2019 21,9498,146,29
07/02/2019 22,9442,119,29
07/02/2019 23,9348,116,29
07/02/2019 24,9062,110,28
07/03/2019 01,8811,125,25
07/03/2019 02,8643,136,24
07/03/2019 03,8528,102,24
07/03/2019 04,8502,87,23
07/03/2019 05,8508,72,24
07/03/2019 06,8552,54,28
07/03/2019 07,8791,43,29
07/03/2019 08,9187,28,29
07/03/2019 09,9508,12,33
07/03/2019 10,9695,1,34
07/03/2019 11,9845,0,33
07/03/2019 12,9900,1,34
07/03/2019 13,9937,15,34
07/03/2019 14,9972,34,35
07/03/2019 15,9995,29,35
07/03/2019 16,10016,39,35
07/03/2019 17,9993,35,35
07/03/2019 18,9968,54,35
07/03/2019 19,9784,54,33
07/03/2019 20,9668,109,32
07/03/2019 21,9525,229,30
07/03/2019 22,9415,270,29
07/03/2019 23,9354,365,29
07/03/2019 24,9093,332,29
07/04/2019 01,8848,216,29
07/04/2019 02,8707,137,27
07/04/2019 03,8629,93,26
07/04/2019 04,8598,128,25
07/04/2019 05,8649,130,26
07/04/2019 06,8678,101,26
07/04/2019 07,8870,91,26
07/04/2019 08,9186,80,27
07/04/2019 09,9445,47,29
07/04/2019 10,9636,51,33
07/04/2019 11,9760,67,34
07/04/2019 12,9849,71,34
07/04/2019 13,9857,63,34
07/04/2019 14,9920,95,34
07/04/2019 15,9971,123,33
07/04/2019 16,9969,112,34
07/04/2019 17,9944,125,32
07/04/2019 18,9897,204,29
07/04/2019 19,9788,242,29
07/04/2019 20,9621,188,27
07/04/2019 21,9419,172,29
07/04/2019 22,9368,140,29
07/04/2019 23,9276,130,28
07/04/2019 24,8999,122,24
07/05/2019 01,8741,95,21
07/05/2019 02,8627,72,23
07/05/2019 03,8550,90,21
07/05/2019 04,8511,96,24
07/05/2019 05,8512,110,24
07/05/2019 06,8565,102,24
07/05/2019 07,8772,76,25
07/05/2019 08,9139,56,29
07/05/2019 09,9453,34,29
07/05/2019 10,9686,14,33
07/05/2019 11,9817,10,33
07/05/2019 12,9890,4,33
07/05/2019 13,9916,7,33
07/05/2019 14,9915,18,34
07/05/2019 15,9876,16,34
07/05/2019 16,9854,5,33
07/05/2019 17,9809,9,34
07/05/2019 18,9728,13,33
07/05/2019 19,9573,14,29
07/05/2019 20,9396,12,29
07/05/2019 21,9321,28,28
07/05/2019 22,9284,35,28
07/05/2019 23,9231,33,28
07/05/2019 24,9031,39,28
07/06/2019 01,8790,60,27
07/06/2019 02,8593,82,23
07/06/2019 03,8532,114,20
07/06/2019 04,8531,144,18
07/06/2019 05,8496,172,18
07/06/2019 06,8449,174,18
07/06/2019 07,8474,120,19
07/06/2019 08,8654,110,21
07/06/2019 09,8957,69,22
07/06/2019 10,9230,67,28
07/06/2019 11,9405,78,31
07/06/2019 12,9503,90,33
07/06/2019 13,9523,95,31
07/06/2019 14,9568,102,31
07/06/2019 15,9593,96,32
07/06/2019 16,9624,74,34
07/06/2019 17,9720,64,34
07/06/2019 18,9753,85,33
07/06/2019 19,9638,136,33
07/06/2019 20,9498,185,28
07/06/2019 21,9397,407,29
07/06/2019 22,9305,384,29
07/06/2019 23,9296,336,29
07/06/2019 24,8972,256,29
07/07/2019 01,8706,220,28
07/07/2019 02,8582,131,28
07/07/2019 03,8466,58,25
07/07/2019 04,8402,81,21
07/07/2019 05,8440,55,22
07/07/2019 06,8412,41,25
07/07/2019 07,8388,69,23
07/07/2019 08,8550,67,17
07/07/2019 09,8785,72,23
07/07/2019 10,9072,69,27
07/07/2019 11,9270,91,29
07/07/2019 12,9446,141,29
07/07/2019 13,9533,123,29
07/07/2019 14,9602,28,29
07/07/2019 15,9645,5,32
07/07/2019 16,9703,1,33
07/07/2019 17,9759,21,33
07/07/2019 18,9769,73,33
07/07/2019 19,9582,62,29
07/07/2019 20,9535,142,29
07/07/2019 21,9422,191,29
07/07/2019 22,9371,161,31
07/07/2019 23,9342,148,33
07/07/2019 24,9020,178,29
07/08/2019 01,8767,443,26
07/08/2019 02,8636,555,27
07/08/2019 03,8566,441,29
07/08/2019 04,8552,295,29
07/08/2019 05,8556,274,27
07/08/2019 06,8679,247,29
07/08/2019 07,8967,204,28
07/08/2019 08,9326,188,28
07/08/2019 09,9605,161,33
07/08/2019 10,9763,150,33
07/08/2019 11,9907,120,33
07/08/2019 12,9988,104,34
07/08/2019 13,10067,88,34
07/08/2019 14,10107,52,35
07/08/2019 15,10127,27,36
07/08/2019 16,10139,29,37
07/08/2019 17,9977,14,35
07/08/2019 18,9991,11,36
07/08/2019 19,9804,27,34
07/08/2019 20,9646,39,33
07/08/2019 21,9458,68,31
07/08/2019 22,9334,101,33
07/08/2019 23,9293,43,29
07/08/2019 24,9014,41,29
07/09/2019 01,8782,62,29
07/09/2019 02,8592,56,29
07/09/2019 03,8524,37,29
07/09/2019 04,8539,25,29
07/09/2019 05,8529,36,28
07/09/2019 06,8592,45,28
07/09/2019 07,8838,65,28
07/09/2019 08,9171,77,27
07/09/2019 09,9420,82,29
07/09/2019 10,9572,60,31
07/09/2019 11,9705,52,33
07/09/2019 12,9875,32,33
07/09/2019 13,9921,21,34
07/09/2019 14,9972,28,36
07/09/2019 15,10022,23,37
07/09/2019 16,10010,20,38
07/09/2019 17,10029,29,36
07/09/2019 18,10033,37,37
07/09/2019 19,9880,54,34
07/09/2019 20,9760,92,34
07/09/2019 21,9569,132,33
07/09/2019 22,9435,194,32
07/09/2019 23,9311,301,29
07/09/2019 24,9056,370,29
07/10/2019 01,8806,460,28
07/10/2019 02,8650,466,27
07/10/2019 03,8553,461,22
07/10/2019 04,8502,516,27
07/10/2019 05,8520,470,27
07/10/2019 06,8629,493,28
07/10/2019 07,8940,428,30
07/10/2019 08,9357,387,29
07/10/2019 09,9645,284,31
07/10/2019 10,9859,239,33
07/10/2019 11,10009,229,34
07/10/2019 12,10018,317,34
07/10/2019 13,9983,433,34
07/10/2019 14,10061,508,33
07/10/2019 15,9971,595,31
07/10/2019 16,9990,718,30
07/10/2019 17,10090,876,33
07/10/2019 18,10081,876,34
07/10/2019 19,9912,921,34
07/10/2019 20,9885,862,34
07/10/2019 21,9792,776,34
07/10/2019 22,9643,656,33
07/10/2019 23,9554,649,33
07/10/2019 24,9250,629,32
07/11/2019 01,8942,671,29
07/11/2019 02,8785,739,26
07/11/2019 03,8660,928,26
07/11/2019 04,8609,847,28
07/11/2019 05,8643,748,29
07/11/2019 06,8717,633,32
07/11/2019 07,8981,475,33
07/11/2019 08,9446,345,34
07/11/2019 09,9751,245,36
07/11/2019 10,9988,162,36
07/11/2019 11,10099,163,36
07/11/2019 12,10203,410,34
07/11/2019 13,10267,639,33
07/11/2019 14,10279,698,34
07/11/2019 15,10296,611,34
07/11/2019 16,10255,522,34
07/11/2019 17,10269,607,34
07/11/2019 18,10243,602,34
07/11/2019 19,10160,516,34
07/11/2019 20,10079,416,34
07/11/2019 21,9965,374,34
07/11/2019 22,9757,361,34
07/11/2019 23,9636,413,34
07/11/2019 24,9327,390,34
07/12/2019 01,9040,415,33
07/12/2019 02,8858,431,32
07/12/2019 03,8729,416,30
07/12/2019 04,8693,378,30
07/12/2019 05,8702,330,29
07/12/2019 06,8757,385,29
07/12/2019 07,9011,508,32
07/12/2019 08,9422,439,33
07/12/2019 09,9799,339,34
07/12/2019 10,10101,247,35
07/12/2019 11,10247,315,38
07/12/2019 12,10313,387,69
07/12/2019 13,10269,357,45
07/12/2019 14,10357,303,55
07/12/2019 15,10390,258,80
07/12/2019 16,10400,243,92
07/12/2019 17,10406,221,56
07/12/2019 18,10355,233,90
07/12/2019 19,10235,230,72
07/12/2019 20,10145,242,90
07/12/2019 21,9979,207,58
07/12/2019 22,9859,176,69
07/12/2019 23,9744,200,58
07/12/2019 24,9458,155,46
07/13/2019 01,9103,162,43
07/13/2019 02,8842,151,35
07/13/2019 03,8717,171,34
07/13/2019 04,8700,281,33
07/13/2019 05,8728,298,34
07/13/2019 06,8657,244,34
07/13/2019 07,8674,288,34
07/13/2019 08,8864,355,34
07/13/2019 09,9226,322,34
07/13/2019 10,9578,257,37
07/13/2019 11,9813,220,55
07/13/2019 12,9892,199,215
07/13/2019 13,9951,98,91
07/13/2019 14,10083,49,82
07/13/2019 15,10038,34,43
07/13/2019 16,10084,20,155
07/13/2019 17,10191,110,34
07/13/2019 18,10196,257,42
07/13/2019 19,10063,290,34
07/13/2019 20,9946,321,34
07/13/2019 21,9766,371,34
07/13/2019 22,9657,371,34
07/13/2019 23,9628,453,34
07/13/2019 24,9321,495,34
07/14/2019 01,9023,538,34
07/14/2019 02,8856,438,34
07/14/2019 03,8769,172,34
07/14/2019 04,8675,52,34
07/14/2019 05,8611,23,34
07/14/2019 06,8550,39,34
07/14/2019 07,8550,29,34
07/14/2019 08,8738,28,31
07/14/2019 09,9019,14,33
07/14/2019 10,9392,7,34
07/14/2019 11,9679,15,35
07/14/2019 12,9875,97,37
07/14/2019 13,10007,210,77
07/14/2019 14,10102,354,34
07/14/2019 15,10051,490,34
07/14/2019 16,9989,593,33
07/14/2019 17,10052,728,33
07/14/2019 18,10118,759,33
07/14/2019 19,10020,903,33
07/14/2019 20,9866,883,33
07/14/2019 21,9677,937,33
07/14/2019 22,9564,748,34
07/14/2019 23,9463,338,33
07/14/2019 24,9141,367,33
07/15/2019 01,8844,476,31
07/15/2019 02,8685,624,30
07/15/2019 03,8598,560,33
07/15/2019 04,8619,501,33
07/15/2019 05,8584,395,33
07/15/2019 06,8600,324,34
07/15/2019 07,8854,252,34
07/15/2019 08,9315,226,34
07/15/2019 09,9679,145,42
07/15/2019 10,9967,43,90
07/15/2019 11,10145,19,82
07/15/2019 12,10248,15,354
07/15/2019 13,10283,17,550
07/15/2019 14,10347,24,76
07/15/2019 15,10408,31,160
07/15/2019 16,10387,39,377
07/15/2019 17,10407,44,88
07/15/2019 18,10385,188,34
07/15/2019 19,10278,314,34
07/15/2019 20,10028,218,285
07/15/2019 21,9931,104,71
07/15/2019 22,9833,115,50
07/15/2019 23,9691,169,34
07/15/2019 24,9389,221,34
07/16/2019 01,9121,234,34
07/16/2019 02,8940,181,34
07/16/2019 03,8873,265,34
07/16/2019 04,8849,247,34
07/16/2019 05,8787,240,34
07/16/2019 06,8852,270,33
07/16/2019 07,9121,300,31
07/16/2019 08,9455,279,33
07/16/2019 09,9742,194,32
07/16/2019 10,9978,187,34
07/16/2019 11,10145,259,49
07/16/2019 12,10249,213,34
07/16/2019 13,10281,168,34
07/16/2019 14,10361,211,47
07/16/2019 15,10385,193,34
07/16/2019 16,10360,75,84
07/16/2019 17,10316,60,65
07/16/2019 18,10331,67,34
07/16/2019 19,10155,88,34
07/16/2019 20,10047,91,34
07/16/2019 21,9957,61,34
07/16/2019 22,9817,60,34
07/16/2019 23,9686,24,34
07/16/2019 24,9392,17,34
07/17/2019 01,9096,19,33
07/17/2019 02,8909,38,33
07/17/2019 03,8776,44,32
07/17/2019 04,8680,84,30
07/17/2019 05,8664,106,29
07/17/2019 06,8672,152,29
07/17/2019 07,8893,206,30
07/17/2019 08,9299,196,29
07/17/2019 09,9657,187,30
07/17/2019 10,9916,276,33
07/17/2019 11,10148,365,33
07/17/2019 12,10300,504,33
07/17/2019 13,10340,580,33
07/17/2019 14,10397,550,33
07/17/2019 15,10392,569,33
07/17/2019 16,10433,524,33
07/17/2019 17,10402,570,33
07/17/2019 18,10359,647,33
07/17/2019 19,10173,628,33
07/17/2019 20,10114,624,32
07/17/2019 21,9936,693,31
07/17/2019 22,9788,686,29
07/17/2019 23,9682,653,29
07/17/2019 24,9304,576,28
07/18/2019 01,9022,537,29
07/18/2019 02,8914,641,29
07/18/2019 03,8804,610,29
07/18/2019 04,8727,514,29
07/18/2019 05,8725,427,30
07/18/2019 06,8808,323,32
07/18/2019 07,9055,225,33
07/18/2019 08,9422,254,29
07/18/2019 09,9740,141,29
07/18/2019 10,9946,352,29
07/18/2019 11,10081,636,29
07/18/2019 12,10163,785,29
07/18/2019 13,10212,913,29
07/18/2019 14,10173,873,28
07/18/2019 15,10151,897,25
07/18/2019 16,10156,947,28
07/18/2019 17,10147,963,29
07/18/2019 18,10071,961,32
07/18/2019 19,9828,937,31
07/18/2019 20,9700,904,29
07/18/2019 21,9639,817,29
07/18/2019 22,9597,685,29
07/18/2019 23,9477,636,32
07/18/2019 24,9186,499,30
07/19/2019 01,8965,454,29
07/19/2019 02,8789,417,29
07/19/2019 03,8700,403,29
07/19/2019 04,8675,364,29
07/19/2019 05,8658,413,29
07/19/2019 06,8752,479,29
07/19/2019 07,8933,490,29
07/19/2019 08,9249,477,33
07/19/2019 09,9575,436,34
07/19/2019 10,9777,488,34
07/19/2019 11,9885,612,33
07/19/2019 12,10008,668,33
07/19/2019 13,10066,662,33
07/19/2019 14,10108,674,33
07/19/2019 15,10081,716,33
07/19/2019 16,10029,719,33
07/19/2019 17,10018,787,33
07/19/2019 18,9946,813,33
07/19/2019 19,9761,713,30
07/19/2019 20,9682,728,29
07/19/2019 21,9588,737,29
07/19/2019 22,9536,704,29
07/19/2019 23,9397,764,29
07/19/2019 24,9107,682,29
07/20/2019 01,8863,622,29
07/20/2019 02,8684,569,28
07/20/2019 03,8586,547,26
07/20/2019 04,8556,510,25
07/20/2019 05,8542,456,28
07/20/2019 06,8507,320,27
07/20/2019 07,8458,266,26
07/20/2019 08,8695,218,28
07/20/2019 09,8994,174,29
07/20/2019 10,9285,154,32
07/20/2019 11,9452,118,33
07/20/2019 12,9613,89,34
07/20/2019 13,9702,64,35
07/20/2019 14,9702,85,35
07/20/2019 15,9681,244,33
07/20/2019 16,9700,460,33
07/20/2019 17,9735,680,33
07/20/2019 18,9716,629,33
07/20/2019 19,9664,555,33
07/20/2019 20,9531,379,33
07/20/2019 21,9390,311,32
07/20/2019 22,9303,357,33
07/20/2019 23,9266,193,33
07/20/2019 24,9025,138,32
07/21/2019 01,8800,122,30
07/21/2019 02,8589,144,29
07/21/2019 03,8521,205,28
07/21/2019 04,8420,202,27
07/21/2019 05,8384,140,27
07/21/2019 06,8335,96,27
07/21/2019 07,8326,90,26
07/21/2019 08,8481,83,25
07/21/2019 09,8764,60,28
07/21/2019 10,9046,3,30
07/21/2019 11,9324,2,33
07/21/2019 12,9534,9,33
07/21/2019 13,9654,24,35
07/21/2019 14,9725,46,35
07/21/2019 15,9775,78,35
07/21/2019 16,9871,110,35
07/21/2019 17,9985,162,35
07/21/2019 18,10096,157,35
07/21/2019 19,10062,160,35
07/21/2019 20,9986,135,35
07/21/2019 21,9861,118,38
07/21/2019 22,9754,185,34
07/21/2019 23,9655,296,33
07/21/2019 24,9228,426,30
07/22/2019 01,8906,495,29
07/22/2019 02,8707,537,29
07/22/2019 03,8589,547,29
07/22/2019 04,8528,539,29
07/22/2019 05,8483,511,29
07/22/2019 06,8563,425,28
07/22/2019 07,8875,415,26
07/22/2019 08,9275,390,29
07/22/2019 09,9640,270,33
07/22/2019 10,9852,136,33
07/22/2019 11,10053,92,35
07/22/2019 12,10223,84,37
07/22/2019 13,10337,93,36
07/22/2019 14,10381,113,37
07/22/2019 15,10419,102,47
07/22/2019 16,10468,95,48
07/22/2019 17,10464,79,71
07/22/2019 18,10501,48,81
07/22/2019 19,10429,25,75
07/22/2019 20,10326,22,65
07/22/2019 21,10152,40,53
07/22/2019 22,9969,39,38
07/22/2019 23,9840,51,36
07/22/2019 24,9431,69,34
07/23/2019 01,9099,69,34
07/23/2019 02,8932,65,34
07/23/2019 03,8767,86,33
07/23/2019 04,8709,90,34
07/23/2019 05,8692,89,34
07/23/2019 06,8749,124,33
07/23/2019 07,8991,96,34
07/23/2019 08,9407,153,31
07/23/2019 09,9812,131,35
07/23/2019 10,10135,54,60
07/23/2019 11,10301,21,305
07/23/2019 12,10391,7,356
07/23/2019 13,10521,1,327
07/23/2019 14,10628,13,194
07/23/2019 15,10707,18,123
07/23/2019 16,10760,12,409
07/23/2019 17,10759,10,720
07/23/2019 18,10684,12,419
07/23/2019 19,10489,14,91
07/23/2019 20,10482,36,68
07/23/2019 21,10374,285,37
07/23/2019 22,10283,430,41
07/23/2019 23,10063,517,55
07/23/2019 24,9651,271,51
07/24/2019 01,9310,139,45
07/24/2019 02,9083,155,34
07/24/2019 03,8920,258,33
07/24/2019 04,8798,445,29
07/24/2019 05,8785,611,29
07/24/2019 06,8865,721,30
07/24/2019 07,9098,781,33
07/24/2019 08,9469,844,29
07/24/2019 09,9837,918,35
07/24/2019 10,10091,635,34
07/24/2019 11,10289,670,45
07/24/2019 12,10427,875,35
07/24/2019 13,10390,978,33
07/24/2019 14,10391,1075,33
07/24/2019 15,10366,1101,33
07/24/2019 16,10329,1111,33
07/24/2019 17,10267,1158,31
07/24/2019 18,10067,1220,29
07/24/2019 19,9791,1179,29
07/24/2019 20,9592,1207,29
07/24/2019 21,9448,1211,29
07/24/2019 22,9318,1118,29
07/24/2019 23,9250,1068,29
07/24/2019 24,8980,1101,29
07/25/2019 01,8724,1108,29
07/25/2019 02,8568,1077,28
07/25/2019 03,8473,1069,28
07/25/2019 04,8414,1010,26
07/25/2019 05,8444,1039,21
07/25/2019 06,8603,1089,27
07/25/2019 07,8848,1057,29
07/25/2019 08,9207,1007,28
07/25/2019 09,9495,999,29
07/25/2019 10,9686,940,29
07/25/2019 11,9824,960,29
07/25/2019 12,9908,917,29
07/25/2019 13,9933,865,31
07/25/2019 14,9987,838,33
07/25/2019 15,10065,829,34
07/25/2019 16,10145,862,33
07/25/2019 17,10246,936,34
07/25/2019 18,10257,981,51
07/25/2019 19,10111,962,36
07/25/2019 20,10023,883,34
07/25/2019 21,9901,742,34
07/25/2019 22,9797,638,31
07/25/2019 23,9661,687,29
07/25/2019 24,9276,623,33
07/26/2019 01,8932,494,33
07/26/2019 02,8705,369,29
07/26/2019 03,8578,250,29
07/26/2019 04,8518,224,29
07/26/2019 05,8533,213,29
07/26/2019 06,8614,189,29
07/26/2019 07,8797,168,28
07/26/2019 08,9222,163,29
07/26/2019 09,9630,190,33
07/26/2019 10,9905,159,34
07/26/2019 11,10151,114,53
07/26/2019 12,10340,103,86
07/26/2019 13,10470,167,59
07/26/2019 14,10529,201,56
07/26/2019 15,10557,250,80
07/26/2019 16,10573,352,52
07/26/2019 17,10623,333,59
07/26/2019 18,10588,328,80
07/26/2019 19,10427,324,58
07/26/2019 20,10338,335,56
07/26/2019 21,10113,295,44
07/26/2019 22,9880,329,34
07/26/2019 23,9688,367,33
07/26/2019 24,9399,485,33
07/27/2019 01,9049,536,31
07/27/2019 02,8792,565,29
07/27/2019 03,8649,618,29
07/27/2019 04,8593,595,29
07/27/2019 05,8531,606,29
07/27/2019 06,8493,555,28
07/27/2019 07,8539,571,28
07/27/2019 08,8772,605,29
07/27/2019 09,9069,564,29
07/27/2019 10,9388,539,32
07/27/2019 11,9687,592,33
07/27/2019 12,9938,698,33
07/27/2019 13,10053,850,33
07/27/2019 14,10039,1018,33
07/27/2019 15,9925,1054,33
07/27/2019 16,9821,1089,30
07/27/2019 17,9806,1185,29
07/27/2019 18,9787,1166,33
07/27/2019 19,9608,966,30
07/27/2019 20,9480,915,30
07/27/2019 21,9371,786,29
07/27/2019 22,9392,806,29
07/27/2019 23,9217,771,29
07/27/2019 24,8920,575,29
07/28/2019 01,8727,462,29
07/28/2019 02,8575,354,29
07/28/2019 03,8519,318,29
07/28/2019 04,8481,360,28
07/28/2019 05,8425,372,28
07/28/2019 06,8438,399,28
07/28/2019 07,8398,419,28
07/28/2019 08,8536,421,28
07/28/2019 09,8756,393,29
07/28/2019 10,9004,340,32
07/28/2019 11,9215,308,33
07/28/2019 12,9384,472,33
07/28/2019 13,9499,534,33
07/28/2019 14,9527,421,34
07/28/2019 15,9616,293,34
07/28/2019 16,9684,199,34
07/28/2019 17,9745,139,38
07/28/2019 18,9847,80,59
07/28/2019 19,9819,49,50
07/28/2019 20,9758,59,42
07/28/2019 21,9660,103,34
07/28/2019 22,9620,147,34
07/28/2019 23,9498,223,34
07/28/2019 24,9127,266,33
07/29/2019 01,8864,240,32
07/29/2019 02,8676,210,31
07/29/2019 03,8548,200,29
07/29/2019 04,8491,234,29
07/29/2019 05,8558,235,29
07/29/2019 06,8714,233,32
07/29/2019 07,8911,247,32
07/29/2019 08,9247,258,29
07/29/2019 09,9602,267,33
07/29/2019 10,9855,181,34
07/29/2019 11,10083,102,78
07/29/2019 12,10258,86,78
07/29/2019 13,10370,79,86
07/29/2019 14,10414,58,78
07/29/2019 15,10524,61,79
07/29/2019 16,10555,50,86
07/29/2019 17,10603,46,88
07/29/2019 18,10601,40,77
07/29/2019 19,10443,45,79
07/29/2019 20,10303,83,62
07/29/2019 21,10108,76,50
07/29/2019 22,9985,114,42
07/29/2019 23,9771,176,36
07/29/2019 24,9419,240,33
07/30/2019 01,9148,286,33
07/30/2019 02,8955,315,33
07/30/2019 03,8825,202,32
07/30/2019 04,8776,50,31
07/30/2019 05,8777,25,29
07/30/2019 06,8907,29,29
07/30/2019 07,9128,48,32
07/30/2019 08,9490,36,30
07/30/2019 09,9844,41,33
07/30/2019 10,10141,38,33
07/30/2019 11,10335,29,61
07/30/2019 12,10525,39,61
07/30/2019 13,10619,125,41
07/30/2019 14,10663,259,47
07/30/2019 15,10662,353,33
07/30/2019 16,10643,532,33
07/30/2019 17,10602,528,33
07/30/2019 18,10548,604,33
07/30/2019 19,10342,748,33
07/30/2019 20,10173,699,33
07/30/2019 21,10032,474,33
07/30/2019 22,9924,519,33
07/30/2019 23,9748,487,32
07/30/2019 24,9378,445,31
07/31/2019 01,9093,435,29
07/31/2019 02,8932,302,29
07/31/2019 03,8809,208,29
07/31/2019 04,8772,185,29
07/31/2019 05,8772,122,29
07/31/2019 06,8899,51,31
07/31/2019 07,9099,23,33
07/31/2019 08,9468,10,33
07/31/2019 09,9771,8,33
07/31/2019 10,9998,2,33
07/31/2019 11,10235,2,44
07/31/2019 12,10390,11,104
07/31/2019 13,10477,16,119
07/31/2019 14,10487,36,138
07/31/2019 15,10633,50,86
07/31/2019 16,10632,61,78
07/31/2019 17,10629,73,38
07/31/2019 18,10619,109,73
07/31/2019 19,10455,102,98
07/31/2019 20,10296,125,46
07/31/2019 21,10140,169,33
07/31/2019 22,10049,278,33
07/31/2019 23,9824,401,32
07/31/2019 24,9370,431,29
08/01/2019 01,9031,393,29
08/01/2019 02,8837,333,29
08/01/2019 03,8664,281,28
08/01/2019 04,8684,319,29
08/01/2019 05,8713,268,28
08/01/2019 06,8800,334,29
08/01/2019 07,8964,382,28
08/01/2019 08,9294,553,27
08/01/2019 09,9631,460,29
08/01/2019 10,9861,316,32
08/01/2019 11,10121,165,33
08/01/2019 12,10354,79,34
08/01/2019 13,10426,71,134
08/01/2019 14,10403,74,489
08/01/2019 15,10449,85,42
08/01/2019 16,10563,137,84
08/01/2019 17,10634,197,78
08/01/2019 18,10643,362,76
08/01/2019 19,10529,387,75
08/01/2019 20,10325,300,274
08/01/2019 21,10210,206,172
08/01/2019 22,10175,181,87
08/01/2019 23,9998,213,78
08/01/2019 24,9604,227,44
08/02/2019 01,9277,301,34
08/02/2019 02,9054,363,33
08/02/2019 03,8934,345,33
08/02/2019 04,8876,378,32
08/02/2019 05,8901,373,31
08/02/2019 06,8966,378,32
08/02/2019 07,9168,348,33
08/02/2019 08,9591,389,32
08/02/2019 09,9966,310,34
08/02/2019 10,10237,311,34
08/02/2019 11,10478,499,29
08/02/2019 12,10580,724,31
08/02/2019 13,10630,647,30
08/02/2019 14,10708,628,34
08/02/2019 15,10783,511,34
08/02/2019 16,10822,558,34
08/02/2019 17,10786,631,34
08/02/2019 18,10733,635,34
08/02/2019 19,10552,566,42
08/02/2019 20,10349,464,40
08/02/2019 21,10182,391,34
08/02/2019 22,10013,508,33
08/02/2019 23,9764,701,29
08/02/2019 24,9472,812,30
08/03/2019 01,9175,806,29
08/03/2019 02,8927,808,28
08/03/2019 03,8785,874,28
08/03/2019 04,8685,816,28
08/03/2019 05,8654,702,28
08/03/2019 06,8713,573,28
08/03/2019 07,8737,540,29
08/03/2019 08,8889,499,29
08/03/2019 09,9135,388,30
08/03/2019 10,9502,200,33
08/03/2019 11,9736,164,33
